date/time,isbn10,item-name,quantity,fulfilment,product sales,postage credits,selling fees,fbsp fees,total,isbn13,cost,net_profit
2021-05-26 01:30:33+00:00,1905745168,Confessions of a Showman: My Life in the Circus Gerry Cottle and Helen Batten,1,Partner,7.71,0.0,-2.18,-1.76,3.77,9781905745166,0.25,3.52
2021-06-16 22:51:26+00:00,1905745168,Confessions of a Showman: My Life in the Circus Gerry Cottle and Helen Batten,1,Partner,7.69,0.0,-2.18,-1.77,3.74,9781905745166,0.25,3.49
2021-07-22 03:40:13+00:00,1905745168,Confessions of a Showman: My Life in the Circus Gerry Cottle and Helen Batten,1,Partner,7.69,0.0,-2.18,-1.77,3.74,9781905745166,0.25,3.49
2021-08-11 23:34:58+00:00,1905745168,Confessions of a Showman: My Life in the Circus Gerry Cottle and Helen Batten,1,Partner,7.68,0.0,-2.18,-1.77,3.73,9781905745166,0.25,3.48
2021-03-05 14:50:40+00:00,1909626368,"Punk Football: The Rise of Fan Ownership in English Football [Paperback] Keoghan, Jim",1,Partner,6.95,0.0,-2.06,-2.21,2.68,9781909626362,0.25,2.43
2021-03-18 00:48:16+00:00,1909626368,"Punk Football: The Rise of Fan Ownership in English Football [Paperback] Keoghan, Jim",1,Partner,4.99,0.0,-1.25,-2.21,1.53,9781909626362,0.25,1.28
2021-04-21 18:52:18+00:00,1909626368,"Punk Football: The Rise of Fan Ownership in English Football [Paperback] Keoghan, Jim",1,Partner,4.99,0.0,-1.25,-2.21,1.53,9781909626362,0.25,1.28
2021-05-24 14:01:19+00:00,1909626368,"Punk Football: The Rise of Fan Ownership in English Football [Paperback] Keoghan, Jim",1,Partner,7.2,0.0,-2.1,-2.21,2.89,9781909626362,0.25,2.64
2021-03-06 16:34:23+00:00,0276444019,The 1970s: Flower Power to Union Power (Looking Back at Britain) Reader's Digest,1,Partner,11.79,0.0,-2.8,-2.65,6.34,9780276444012,0.25,6.09
2021-03-22 23:24:30+00:00,0276444019,The 1970s: Flower Power to Union Power (Looking Back at Britain) Reader's Digest,1,Partner,11.79,0.0,-2.8,-2.65,6.34,9780276444012,0.25,6.09
2021-03-31 22:05:45+00:00,0276444019,The 1970s: Flower Power to Union Power (Looking Back at Britain) Reader's Digest,1,Partner,11.79,0.0,-2.8,-2.65,6.34,9780276444012,0.25,6.09
2021-04-25 08:18:52+00:00,0276444019,The 1970s: Flower Power to Union Power (Looking Back at Britain) Reader's Digest,1,Partner,11.79,0.0,-2.8,-2.65,6.34,9780276444012,0.25,6.09
2021-06-23 14:09:08+00:00,0276444019,The 1970s: Flower Power to Union Power (Looking Back at Britain) Reader's Digest,1,Partner,11.79,0.0,-2.8,-2.66,6.33,9780276444012,0.25,6.08
2021-06-30 02:26:16+00:00,0276444019,The 1970s: Flower Power to Union Power (Looking Back at Britain) Reader's Digest,1,Partner,11.79,0.0,-2.8,-2.66,6.33,9780276444012,0.25,6.08
2021-03-06 19:20:25+00:00,0752457055,Bats in the Larder: Memories of a 1970s Childhood by the Sea,1,Partner,7.46,0.0,-2.14,-1.76,3.56,9780752457055,0.25,3.31
2021-07-11 23:38:34+00:00,0752457055,Bats in the Larder: Memories of a 1970s Childhood by the Sea,1,Partner,7.79,0.0,-2.19,-1.77,3.83,9780752457055,0.25,3.58
2021-03-06 19:58:30+00:00,184954462X,The Meat Fix: How A Lifetime of Healthy Eating Nearly Killed Me [Paperback] John Nicholson,1,Partner,8.06,0.0,-2.23,-2.21,3.62,9781849544627,0.25,3.37
2021-05-08 21:26:35+00:00,184954462X,The Meat Fix: How A Lifetime of Healthy Eating Nearly Killed Me [Paperback] John Nicholson,1,Partner,9.18,0.0,-2.4,-2.21,4.57,9781849544627,0.25,4.32
2021-05-24 20:36:16+00:00,184954462X,The Meat Fix: How A Lifetime of Healthy Eating Nearly Killed Me [Paperback] John Nicholson,1,Partner,9.18,0.0,-2.4,-2.21,4.57,9781849544627,0.25,4.32
2021-03-07 01:53:28+00:00,1787130983,Tiny Histories: Trivial events and trifling decisions that changed British history [Hardcover] Dixe Wills,1,Partner,7.77,0.0,-2.19,-2.21,3.37,9781787130982,0.25,3.12
2021-03-07 04:48:20+00:00,1787130983,Tiny Histories: Trivial events and trifling decisions that changed British history [Hardcover] Dixe Wills,1,Partner,7.77,0.0,-2.19,-2.21,3.37,9781787130982,0.25,3.12
2021-04-02 15:38:30+00:00,1787130983,Tiny Histories: Trivial events and trifling decisions that changed British history [Hardcover] Dixe Wills,1,Partner,7.77,0.9,-2.19,-2.21,3.37,9781787130982,0.25,3.12
2021-04-04 19:30:30+00:00,1787130983,Tiny Histories: Trivial events and trifling decisions that changed British history [Hardcover] Dixe Wills,1,Partner,7.77,0.0,-2.19,-2.21,3.37,9781787130982,0.25,3.12
2021-04-05 21:03:32+00:00,1787130983,Tiny Histories: Trivial events and trifling decisions that changed British history [Hardcover] Dixe Wills,1,Partner,7.77,0.0,-2.19,-5.53,4.04,9781787130982,0.25,3.79
2021-04-12 15:27:40+00:00,1787130983,Tiny Histories: Trivial events and trifling decisions that changed British history [Hardcover] Dixe Wills,1,Partner,7.77,0.0,-2.19,-2.21,3.37,9781787130982,0.25,3.12
2021-04-13 02:05:36+00:00,1787130983,Tiny Histories: Trivial events and trifling decisions that changed British history [Hardcover] Dixe Wills,1,Partner,7.77,0.0,-2.19,-2.21,3.37,9781787130982,0.25,3.12
2021-04-28 12:15:32+00:00,1787130983,Tiny Histories: Trivial events and trifling decisions that changed British history [Hardcover] Dixe Wills,1,Partner,7.77,0.5,-2.19,-2.21,3.37,9781787130982,0.25,3.12
2021-05-06 20:51:14+00:00,1787130983,Tiny Histories: Trivial events and trifling decisions that changed British history [Hardcover] Dixe Wills,1,Partner,7.77,0.0,-2.19,-2.21,3.37,9781787130982,0.25,3.12
2021-05-23 00:12:12+00:00,1787130983,Tiny Histories: Trivial events and trifling decisions that changed British history [Hardcover] Dixe Wills,1,Partner,5.99,0.0,-1.92,-2.21,1.86,9781787130982,0.25,1.61
2021-05-23 13:27:10+00:00,1787130983,Tiny Histories: Trivial events and trifling decisions that changed British history [Hardcover] Dixe Wills,1,Partner,5.99,0.04,-1.92,-2.21,1.86,9781787130982,0.25,1.61
2021-05-25 23:21:50+00:00,1787130983,Tiny Histories: Trivial events and trifling decisions that changed British history [Hardcover] Dixe Wills,1,Partner,5.99,1.54,-1.92,-3.49,2.12,9781787130982,0.25,1.87
2021-06-06 00:47:40+00:00,1787130983,Tiny Histories: Trivial events and trifling decisions that changed British history [Hardcover] Dixe Wills,1,Partner,5.99,0.0,-1.92,-2.21,1.86,9781787130982,0.25,1.61
2021-06-08 13:45:04+00:00,1787130983,Tiny Histories: Trivial events and trifling decisions that changed British history [Hardcover] Dixe Wills,1,Partner,5.99,1.12,-1.92,-2.21,1.86,9781787130982,0.25,1.61
2021-06-08 19:05:39+00:00,1787130983,Tiny Histories: Trivial events and trifling decisions that changed British history [Hardcover] Dixe Wills,1,Partner,5.99,0.0,-1.92,-2.21,1.86,9781787130982,0.25,1.61
2021-06-14 15:26:54+00:00,1787130983,Tiny Histories: Trivial events and trifling decisions that changed British history [Hardcover] Dixe Wills,1,Partner,5.99,0.0,-1.92,-2.21,1.86,9781787130982,0.25,1.61
2021-06-16 21:04:54+00:00,1787130983,Tiny Histories: Trivial events and trifling decisions that changed British history [Hardcover] Dixe Wills,1,Partner,5.99,0.0,-1.92,-2.21,1.86,9781787130982,0.25,1.61
2021-06-16 23:29:06+00:00,1787130983,Tiny Histories: Trivial events and trifling decisions that changed British history [Hardcover] Dixe Wills,1,Partner,5.99,0.0,-1.92,-2.21,1.86,9781787130982,0.25,1.61
2021-07-08 16:43:27+00:00,1787130983,Tiny Histories: Trivial events and trifling decisions that changed British history [Hardcover] Dixe Wills,1,Partner,5.99,0.0,-1.92,-2.21,1.86,9781787130982,0.25,1.61
2021-07-08 23:19:33+00:00,1787130983,Tiny Histories: Trivial events and trifling decisions that changed British history [Hardcover] Dixe Wills,1,Partner,5.99,0.0,-1.92,-2.21,1.86,9781787130982,0.25,1.61
2021-07-13 21:28:33+00:00,1787130983,Tiny Histories: Trivial events and trifling decisions that changed British history [Hardcover] Dixe Wills,1,Partner,5.99,0.0,-1.92,-2.21,1.86,9781787130982,0.25,1.61
2021-07-20 02:23:39+00:00,1787130983,Tiny Histories: Trivial events and trifling decisions that changed British history [Hardcover] Dixe Wills,1,Partner,5.99,0.0,-1.92,-2.21,1.86,9781787130982,0.25,1.61
2021-07-25 14:39:24+00:00,1787130983,Tiny Histories: Trivial events and trifling decisions that changed British history [Hardcover] Dixe Wills,1,Partner,5.99,0.0,-1.92,-2.21,1.86,9781787130982,0.25,1.61
2021-07-29 14:09:51+00:00,1787130983,Tiny Histories: Trivial events and trifling decisions that changed British history [Hardcover] Dixe Wills,1,Partner,5.99,0.0,-1.92,-2.21,1.86,9781787130982,0.25,1.61
2021-07-29 14:56:13+00:00,1787130983,Tiny Histories: Trivial events and trifling decisions that changed British history [Hardcover] Dixe Wills,1,Partner,5.99,0.0,-1.92,-2.21,1.86,9781787130982,0.25,1.61
2021-08-04 00:17:38+00:00,1787130983,Tiny Histories: Trivial events and trifling decisions that changed British history [Hardcover] Dixe Wills,1,Partner,5.99,0.0,-1.92,-2.21,1.86,9781787130982,0.25,1.61
2021-08-08 20:02:52+00:00,1787130983,Tiny Histories: Trivial events and trifling decisions that changed British history [Hardcover] Dixe Wills,1,Partner,5.99,0.0,-1.92,-2.21,1.86,9781787130982,0.25,1.61
2021-08-09 15:41:21+00:00,1787130983,Tiny Histories: Trivial events and trifling decisions that changed British history [Hardcover] Dixe Wills,1,Partner,5.99,0.0,-1.92,-2.21,1.86,9781787130982,0.25,1.61
2021-08-10 00:41:17+00:00,1787130983,Tiny Histories: Trivial events and trifling decisions that changed British history [Hardcover] Dixe Wills,1,Partner,5.99,0.0,-1.92,-2.21,1.86,9781787130982,0.25,1.61
2021-08-16 15:24:17+00:00,1787130983,Tiny Histories: Trivial events and trifling decisions that changed British history [Hardcover] Dixe Wills,1,Partner,5.99,0.0,-1.92,-2.21,1.86,9781787130982,0.25,1.61
2021-08-17 17:09:46+00:00,1787130983,Tiny Histories: Trivial events and trifling decisions that changed British history [Hardcover] Dixe Wills,1,Partner,5.99,0.0,-1.92,-2.21,1.86,9781787130982,0.25,1.61
2021-08-22 22:23:59+00:00,1787130983,Tiny Histories: Trivial events and trifling decisions that changed British history [Hardcover] Dixe Wills,1,Partner,5.99,0.0,-1.92,-2.21,1.86,9781787130982,0.25,1.61
2021-08-25 01:55:38+00:00,1787130983,Tiny Histories: Trivial events and trifling decisions that changed British history [Hardcover] Dixe Wills,1,Partner,7.79,0.0,-2.19,-2.21,3.39,9781787130982,0.25,3.14
2021-03-07 21:28:48+00:00,0749954973,"A Woman Unknown: Book 4 in the Kate Shackleton mysteries [Paperback] Brody, Frances",1,Partner,8.49,0.0,-2.3,-1.76,4.43,9780749954970,1.794,2.6359999999999997
2021-03-13 03:28:49+00:00,0749954973,"A Woman Unknown: Book 4 in the Kate Shackleton mysteries [Paperback] Brody, Frances",1,Partner,8.49,0.0,-2.3,-1.76,4.43,9780749954970,1.794,2.6359999999999997
2021-03-16 20:29:41+00:00,0749954973,"A Woman Unknown: Book 4 in the Kate Shackleton mysteries [Paperback] Brody, Frances",1,Partner,8.49,0.0,-2.3,-1.76,4.43,9780749954970,1.794,2.6359999999999997
2021-03-30 23:37:57+00:00,0749954973,"A Woman Unknown: Book 4 in the Kate Shackleton mysteries [Paperback] Brody, Frances",1,Partner,8.88,0.0,-2.36,-1.76,4.76,9780749954970,1.794,2.9659999999999997
2021-04-01 21:31:18+00:00,0749954973,"A Woman Unknown: Book 4 in the Kate Shackleton mysteries [Paperback] Brody, Frances",1,Partner,8.88,0.0,-2.36,-1.76,4.76,9780749954970,1.794,2.9659999999999997
2021-04-02 22:50:13+00:00,0749954973,"A Woman Unknown: Book 4 in the Kate Shackleton mysteries [Paperback] Brody, Frances",1,Partner,8.88,0.0,-2.36,-1.76,4.76,9780749954970,1.794,2.9659999999999997
2021-04-07 19:13:10+00:00,0749954973,"A Woman Unknown: Book 4 in the Kate Shackleton mysteries [Paperback] Brody, Frances",1,Partner,8.88,1.0,-2.36,-1.76,4.76,9780749954970,1.794,2.9659999999999997
2021-04-10 15:30:11+00:00,0749954973,"A Woman Unknown: Book 4 in the Kate Shackleton mysteries [Paperback] Brody, Frances",1,Partner,8.88,1.0,-2.36,-1.76,4.76,9780749954970,1.794,2.9659999999999997
2021-04-10 16:59:38+00:00,0749954973,"A Woman Unknown: Book 4 in the Kate Shackleton mysteries [Paperback] Brody, Frances",1,Partner,8.88,0.99,-2.36,-1.76,4.76,9780749954970,1.794,2.9659999999999997
2021-04-12 04:25:09+00:00,0749954973,"A Woman Unknown: Book 4 in the Kate Shackleton mysteries [Paperback] Brody, Frances",1,Partner,8.88,2.25,-2.36,-1.76,4.76,9780749954970,1.794,2.9659999999999997
2021-04-13 16:22:10+00:00,0749954973,"A Woman Unknown: Book 4 in the Kate Shackleton mysteries [Paperback] Brody, Frances",1,Partner,8.88,0.0,-2.36,-1.76,4.76,9780749954970,1.794,2.9659999999999997
2021-04-13 20:32:46+00:00,0749954973,"A Woman Unknown: Book 4 in the Kate Shackleton mysteries [Paperback] Brody, Frances",1,Partner,8.88,1.0,-2.36,-1.76,4.76,9780749954970,1.794,2.9659999999999997
2021-04-15 00:20:06+00:00,0749954973,"A Woman Unknown: Book 4 in the Kate Shackleton mysteries [Paperback] Brody, Frances",1,Partner,8.88,0.0,-2.36,-1.76,4.76,9780749954970,1.794,2.9659999999999997
2021-04-16 21:35:27+00:00,0749954973,"A Woman Unknown: Book 4 in the Kate Shackleton mysteries [Paperback] Brody, Frances",1,Partner,8.88,0.0,-2.36,-1.76,4.76,9780749954970,1.794,2.9659999999999997
2021-04-19 03:59:58+00:00,0749954973,"A Woman Unknown: Book 4 in the Kate Shackleton mysteries [Paperback] Brody, Frances",1,Partner,8.88,0.0,-2.36,-1.76,4.76,9780749954970,1.794,2.9659999999999997
2021-04-23 15:26:04+00:00,0749954973,"A Woman Unknown: Book 4 in the Kate Shackleton mysteries [Paperback] Brody, Frances",1,Partner,7.99,2.25,-2.22,-1.76,4.01,9780749954970,1.794,2.2159999999999997
2021-04-24 21:32:19+00:00,0749954973,"A Woman Unknown: Book 4 in the Kate Shackleton mysteries [Paperback] Brody, Frances",1,Partner,7.99,0.0,-2.22,-1.76,4.01,9780749954970,1.794,2.2159999999999997
2021-04-28 00:04:06+00:00,0749954973,"A Woman Unknown: Book 4 in the Kate Shackleton mysteries [Paperback] Brody, Frances",1,Partner,7.99,2.0,-2.22,-3.43,4.34,9780749954970,1.794,2.546
2021-05-01 20:25:10+00:00,0749954973,"A Woman Unknown: Book 4 in the Kate Shackleton mysteries [Paperback] Brody, Frances",1,Partner,7.99,0.0,-2.22,-1.76,4.01,9780749954970,1.794,2.2159999999999997
2021-05-02 16:18:16+00:00,0749954973,"A Woman Unknown: Book 4 in the Kate Shackleton mysteries [Paperback] Brody, Frances",1,Partner,7.99,0.0,-2.22,-1.76,4.01,9780749954970,1.794,2.2159999999999997
2021-08-15 21:38:24+00:00,0749954973,"A Woman Unknown: Book 4 in the Kate Shackleton mysteries [Paperback] Brody, Frances",1,Partner,4.99,0.0,-1.25,-1.77,1.97,9780749954970,1.794,0.17599999999999993
2021-08-15 22:52:02+00:00,0749954973,"A Woman Unknown: Book 4 in the Kate Shackleton mysteries [Paperback] Brody, Frances",1,Partner,4.99,0.0,-1.25,-1.77,1.97,9780749954970,1.794,0.17599999999999993
2021-08-15 23:39:26+00:00,0749954973,"A Woman Unknown: Book 4 in the Kate Shackleton mysteries [Paperback] Brody, Frances",1,Partner,4.99,0.0,-1.25,-1.77,1.97,9780749954970,1.794,0.17599999999999993
2021-08-16 22:23:07+00:00,0749954973,"A Woman Unknown: Book 4 in the Kate Shackleton mysteries [Paperback] Brody, Frances",1,Partner,4.99,0.0,-1.25,-1.77,1.97,9780749954970,1.794,0.17599999999999993
2021-08-17 00:47:45+00:00,0749954973,"A Woman Unknown: Book 4 in the Kate Shackleton mysteries [Paperback] Brody, Frances",1,Partner,4.99,0.37,-1.25,-1.77,1.97,9780749954970,1.794,0.17599999999999993
2021-08-18 23:02:19+00:00,0749954973,"A Woman Unknown: Book 4 in the Kate Shackleton mysteries [Paperback] Brody, Frances",1,Partner,4.99,0.64,-1.25,-1.77,1.97,9780749954970,1.794,0.17599999999999993
2021-08-19 16:42:14+00:00,0749954973,"A Woman Unknown: Book 4 in the Kate Shackleton mysteries [Paperback] Brody, Frances",1,Partner,4.99,0.0,-1.25,-1.77,1.97,9780749954970,1.794,0.17599999999999993
2021-08-22 13:48:49+00:00,0749954973,"A Woman Unknown: Book 4 in the Kate Shackleton mysteries [Paperback] Brody, Frances",1,Partner,4.99,0.0,-1.25,-1.77,1.97,9780749954970,1.794,0.17599999999999993
2021-08-24 02:34:55+00:00,0749954973,"A Woman Unknown: Book 4 in the Kate Shackleton mysteries [Paperback] Brody, Frances",1,Partner,4.99,0.0,-1.25,-1.77,1.97,9780749954970,1.794,0.17599999999999993
2021-08-25 02:43:20+00:00,0749954973,"A Woman Unknown: Book 4 in the Kate Shackleton mysteries [Paperback] Brody, Frances",1,Partner,4.99,0.0,-1.25,-5.09,2.64,9780749954970,1.794,0.8460000000000001
2021-08-27 23:30:44+00:00,0749954973,"A Woman Unknown: Book 4 in the Kate Shackleton mysteries [Paperback] Brody, Frances",1,Partner,4.99,0.74,-1.25,-1.77,1.97,9780749954970,1.794,0.17599999999999993
2021-03-08 06:36:44+00:00,1848502567,"Right Time Baby: The Complete Guide to Later Motherhood [Paperback] Spahr, Claudia",1,Seller,0.94,2.8,-1.19,0.0,2.55,9781848502567,0.25,2.3
2021-03-08 06:51:08+00:00,0224083252,Twirlymen: The Unlikely History of Cricket's Greatest Spin Bowlers,1,Seller,7.95,2.8,-2.64,0.0,8.11,9780224083256,0.25,7.859999999999999
2021-03-08 10:07:27+00:00,1841952079,Misadventures,1,Partner,8.09,0.0,-2.24,-1.66,4.19,9781841952079,0.25,3.9400000000000004
2021-03-08 20:51:40+00:00,0857385771,"America's Mistress: Eartha Kitt, Her Life and Times [Paperback] Williams, John L.",1,Partner,6.99,0.0,-2.07,-1.76,3.16,9780857385772,2.394,0.766
2021-03-09 20:32:34+00:00,0857385771,"America's Mistress: Eartha Kitt, Her Life and Times [Paperback] Williams, John L.",1,Partner,6.99,0.0,-2.07,-1.76,3.16,9780857385772,2.394,0.766
2021-03-11 00:35:19+00:00,0857385771,"America's Mistress: Eartha Kitt, Her Life and Times [Paperback] Williams, John L.",1,Partner,6.99,0.0,-2.07,-1.76,3.16,9780857385772,2.394,0.766
2021-03-14 22:45:50+00:00,0857385771,"America's Mistress: Eartha Kitt, Her Life and Times [Paperback] Williams, John L.",1,Partner,6.99,0.0,-2.07,-1.76,3.16,9780857385772,2.394,0.766
2021-03-18 12:18:33+00:00,0857385771,"America's Mistress: Eartha Kitt, Her Life and Times [Paperback] Williams, John L.",1,Partner,6.99,0.0,-2.07,-1.76,3.16,9780857385772,2.394,0.766
2021-03-20 12:03:03+00:00,0857385771,"America's Mistress: Eartha Kitt, Her Life and Times [Paperback] Williams, John L.",1,Partner,6.99,4.86,-2.07,-6.26,3.52,9780857385772,2.394,1.126
2021-03-20 12:14:16+00:00,0857385771,"America's Mistress: Eartha Kitt, Her Life and Times [Paperback] Williams, John L.",1,Partner,6.99,0.0,-2.07,-2.21,2.71,9780857385772,2.394,0.31599999999999984
2021-03-29 16:07:47+00:00,0857385771,"America's Mistress: Eartha Kitt, Her Life and Times [Paperback] Williams, John L.",1,Partner,6.99,0.0,-2.07,-2.21,2.71,9780857385772,2.394,0.31599999999999984
2021-04-02 20:28:20+00:00,0857385771,"America's Mistress: Eartha Kitt, Her Life and Times [Paperback] Williams, John L.",1,Partner,6.99,0.0,-2.07,-2.21,2.71,9780857385772,2.394,0.31599999999999984
2021-04-11 12:52:30+00:00,0857385771,"America's Mistress: Eartha Kitt, Her Life and Times [Paperback] Williams, John L.",1,Partner,6.99,3.99,-2.07,-5.53,3.38,9780857385772,2.394,0.9859999999999998
2021-04-18 13:20:45+00:00,0857385771,"America's Mistress: Eartha Kitt, Her Life and Times [Paperback] Williams, John L.",1,Partner,6.99,0.0,-2.07,-2.21,2.71,9780857385772,2.394,0.31599999999999984
2021-04-24 23:33:59+00:00,0857385771,"America's Mistress: Eartha Kitt, Her Life and Times [Paperback] Williams, John L.",1,Partner,7.99,0.0,-2.22,-2.21,3.56,9780857385772,2.394,1.166
2021-04-26 22:10:02+00:00,0857385771,"America's Mistress: Eartha Kitt, Her Life and Times [Paperback] Williams, John L.",1,Partner,7.99,0.0,-2.22,-2.21,3.56,9780857385772,2.394,1.166
2021-04-30 16:28:01+00:00,0857385771,"America's Mistress: Eartha Kitt, Her Life and Times [Paperback] Williams, John L.",1,Partner,7.99,0.0,-2.22,-2.21,3.56,9780857385772,2.394,1.166
2021-05-02 02:36:57+00:00,0857385771,"America's Mistress: Eartha Kitt, Her Life and Times [Paperback] Williams, John L.",1,Partner,7.99,0.0,-2.22,-2.21,3.56,9780857385772,2.394,1.166
2021-06-24 22:50:29+00:00,0857385771,"America's Mistress: Eartha Kitt, Her Life and Times [Paperback] Williams, John L.",1,Partner,7.99,0.0,-2.22,-2.21,3.56,9780857385772,2.394,1.166
2021-07-25 00:21:19+00:00,0857385771,"America's Mistress: Eartha Kitt, Her Life and Times [Paperback] Williams, John L.",1,Partner,5.99,0.0,-1.92,-2.21,1.86,9780857385772,2.394,-0.534
2021-08-21 01:39:18+00:00,0857385771,"America's Mistress: Eartha Kitt, Her Life and Times [Paperback] Williams, John L.",1,Partner,4.49,1.5,-1.23,-2.21,1.05,9780857385772,2.394,-1.344
2021-08-24 03:30:50+00:00,0857385771,"America's Mistress: Eartha Kitt, Her Life and Times [Paperback] Williams, John L.",1,Partner,4.49,0.0,-1.23,-2.21,1.05,9780857385772,2.394,-1.344
2021-08-27 00:51:15+00:00,0857385771,"America's Mistress: Eartha Kitt, Her Life and Times [Paperback] Williams, John L.",1,Partner,4.49,0.74,-1.23,-2.21,1.05,9780857385772,2.394,-1.344
2021-08-28 21:36:23+00:00,0857385771,"America's Mistress: Eartha Kitt, Her Life and Times [Paperback] Williams, John L.",1,Partner,4.49,0.0,-1.23,-2.21,1.05,9780857385772,2.394,-1.344
2021-03-09 12:18:36+00:00,1445676060,"Historic England: Bath: Unique Images from the Archives of Historic England [Paperback] McNeill-Ritchie, Simon and Historic England",1,Partner,10.75,0.0,-2.64,-1.76,6.35,9781445676067,3.0,3.3499999999999996
2021-08-19 03:00:47+00:00,1445676060,"Historic England: Bath: Unique Images from the Archives of Historic England [Paperback] McNeill-Ritchie, Simon and Historic England",1,Partner,5.99,1.12,-1.92,-1.77,2.3,9781445676067,3.0,-0.7000000000000002
2021-03-09 17:23:40+00:00,1780388802,"The Beatles in America: The Stories, The Scene, 50 Years On [Hardcover] Spencer Leigh",1,Partner,16.95,0.0,-3.59,-2.65,10.71,,,
2021-03-24 23:15:44+00:00,1780388802,"The Beatles in America: The Stories, The Scene, 50 Years On [Hardcover] Spencer Leigh",1,Partner,16.95,0.0,-3.59,-2.65,10.71,,,
2021-07-23 04:36:01+00:00,1780388802,"The Beatles in America: The Stories, The Scene, 50 Years On [Hardcover] Spencer Leigh",1,Partner,19.99,0.0,-4.06,-2.66,13.27,,,
2021-08-26 16:45:44+00:00,1780388802,"The Beatles in America: The Stories, The Scene, 50 Years On [Hardcover] Spencer Leigh",1,Partner,19.99,0.0,-4.06,-2.66,13.27,,,
